location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601)
1,12/8/2024,9.9,14.6,6.3,0,0,0,2024-12-08T03:43,2024-12-08T13:24
1,12/9/2024,11.1,13.6,8.8,1.5,1.5,0,2024-12-09T03:44,2024-12-09T13:24
1,12/10/2024,10.8,14.3,7.5,0.1,0.1,0,2024-12-10T03:45,2024-12-10T13:24
1,12/11/2024,9.7,15.8,7.3,0,0,0,2024-12-11T03:46,2024-12-11T13:24
1,12/12/2024,11.5,16.3,8.9,0,0,0,2024-12-12T03:46,2024-12-12T13:24
1,12/13/2024,10.2,12.7,6.8,4.8,4.8,0,2024-12-13T03:47,2024-12-13T13:24
1,12/14/2024,3.4,10.1,-0.9,25.8,22.3,2.45,2024-12-14T03:48,2024-12-14T13:25
1,12/15/2024,2.3,8.2,-3.1,0,0,0,2024-12-15T03:48,2024-12-15T13:25
1,12/16/2024,9,15.5,1.5,0,0,0,2024-12-16T03:49,2024-12-16T13:25
1,12/17/2024,7.1,13.3,2.9,0,0,0,2024-12-17T03:50,2024-12-17T13:26
1,12/18/2024,8.3,17,1.8,0,0,0,2024-12-18T03:50,2024-12-18T13:26
1,12/19/2024,9.4,12,7.6,3,3,0,2024-12-19T03:51,2024-12-19T13:26
1,12/20/2024,8.7,12.7,5.5,0,0,0,2024-12-20T03:51,2024-12-20T13:27
1,12/21/2024,9,12,6.8,2.2,2.2,0,2024-12-21T03:52,2024-12-21T13:27
1,12/22/2024,8.4,14,6,0,0,0,2024-12-22T03:52,2024-12-22T13:28
1,12/23/2024,8.6,14.5,4.2,0,0,0,2024-12-23T03:53,2024-12-23T13:28
1,12/24/2024,9.7,14.6,5,0,0,0,2024-12-24T03:53,2024-12-24T13:29
1,12/25/2024,10.4,13.4,8.6,0,0,0,2024-12-25T03:54,2024-12-25T13:29
1,12/26/2024,10.6,16.2,7.9,0,0,0,2024-12-26T03:54,2024-12-26T13:30
1,12/27/2024,10.1,13.5,8.1,0.9,0.9,0,2024-12-27T03:54,2024-12-27T13:31
1,12/28/2024,11.9,18.5,7.9,4.2,4.2,0,2024-12-28T03:55,2024-12-28T13:32
1,12/29/2024,11,14.9,7.4,1.4,1.4,0,2024-12-29T03:55,2024-12-29T13:32
1,12/30/2024,10.3,11.5,9.3,5.5,5.5,0,2024-12-30T03:55,2024-12-30T13:33
1,12/31/2024,9,9.9,7.4,26.6,26.6,0,2024-12-31T03:55,2024-12-31T13:34
1,1/1/2025,7.6,11.6,3.6,2.5,2.5,0,2025-01-01T03:55,2025-01-01T13:35
1,1/2/2025,7,14,2.1,0,0,0,2025-01-02T03:56,2025-01-02T13:35
1,1/3/2025,7.1,15.5,1.5,0,0,0,2025-01-03T03:56,2025-01-03T13:36
1,1/4/2025,7,15.4,0.6,0,0,0,2025-01-04T03:56,2025-01-04T13:37
1,1/5/2025,8.3,16,2.1,0,0,0,2025-01-05T03:56,2025-01-05T13:38
1,1/6/2025,7.8,10.4,5,14.8,14.8,0,2025-01-06T03:56,2025-01-06T13:39
1,1/7/2025,8.6,9.7,7.7,7,7,0,2025-01-07T03:56,2025-01-07T13:40
1,1/8/2025,8.9,13.7,5.9,0,0,0,2025-01-08T03:56,2025-01-08T13:40
1,1/9/2025,8.4,12.6,6.3,0,0,0,2025-01-09T03:56,2025-01-09T13:41
1,1/10/2025,8.9,12.1,6.9,0,0,0,2025-01-10T03:55,2025-01-10T13:42
1,1/11/2025,9.5,13.8,7,0,0,0,2025-01-11T03:55,2025-01-11T13:43
1,1/12/2025,10.6,13.7,7.6,0.4,0.4,0,2025-01-12T03:55,2025-01-12T13:44
1,1/13/2025,10.7,15,8,0,0,0,2025-01-13T03:55,2025-01-13T13:45
1,1/14/2025,9.3,14.3,4.7,0,0,0,2025-01-14T03:55,2025-01-14T13:46
1,1/15/2025,9,10.6,8.1,0.4,0.4,0,2025-01-15T03:54,2025-01-15T13:47
1,1/16/2025,9.1,11.5,7.1,7.4,7.4,0,2025-01-16T03:54,2025-01-16T13:48
1,1/17/2025,9.4,12.9,6.9,0.6,0.6,0,2025-01-17T03:53,2025-01-17T13:49
1,1/18/2025,9.2,13.7,5.8,0,0,0,2025-01-18T03:53,2025-01-18T13:50
1,1/19/2025,9.6,15,6.2,12.1,12.1,0,2025-01-19T03:53,2025-01-19T13:51
1,1/20/2025,6.4,9.8,3.7,19.1,19.1,0,2025-01-20T03:52,2025-01-20T13:53
1,1/21/2025,6.6,12.6,1.6,0,0,0,2025-01-21T03:52,2025-01-21T13:54
1,1/22/2025,6.6,13.1,2,0,0,0,2025-01-22T03:51,2025-01-22T13:55
1,1/23/2025,6.8,12.8,3.3,0,0,0,2025-01-23T03:51,2025-01-23T13:56
1,1/24/2025,8.1,12.5,4,0,0,0,2025-01-24T03:50,2025-01-24T13:57
1,1/25/2025,9.2,12.7,7.1,1.1,1.1,0,2025-01-25T03:49,2025-01-25T13:58
1,1/26/2025,9.1,11,7.7,17.8,17.8,0,2025-01-26T03:49,2025-01-26T13:59
1,1/27/2025,7.6,8.4,6.5,40.7,40.7,0,2025-01-27T03:48,2025-01-27T14:00
1,1/28/2025,6.5,9.9,2.6,5.5,5.5,0,2025-01-28T03:47,2025-01-28T14:01
1,1/29/2025,6.7,13.9,1.1,0,0,0,2025-01-29T03:47,2025-01-29T14:02
1,1/30/2025,8.3,13.5,5,0,0,0,2025-01-30T03:46,2025-01-30T14:03
1,1/31/2025,8.2,12.8,4.2,0,0,0,2025-01-31T03:45,2025-01-31T14:04
1,2/1/2025,8.8,12.2,4.8,0,0,0,2025-02-01T03:44,2025-02-01T14:06
1,2/2/2025,7.7,13.8,4.1,0,0,0,2025-02-02T03:43,2025-02-02T14:07
1,2/3/2025,7.6,13.6,3.5,0,0,0,2025-02-03T03:42,2025-02-03T14:08
1,2/4/2025,7.2,13.5,2.2,0,0,0,2025-02-04T03:42,2025-02-04T14:09
1,2/5/2025,8.4,11,4.8,6.8,6.8,0,2025-02-05T03:41,2025-02-05T14:10
1,2/6/2025,8,9.1,5.8,32.5,32.5,0,2025-02-06T03:40,2025-02-06T14:11
1,2/7/2025,5.6,6.6,4.6,70.8,70.8,0,2025-02-07T03:39,2025-02-07T14:12
1,2/8/2025,3.2,5.1,1.3,46.4,43.9,1.75,2025-02-08T03:38,2025-02-08T14:13
1,2/9/2025,1.1,1.8,0.6,28.2,12.2,11.2,2025-02-09T03:37,2025-02-09T14:14
1,2/10/2025,2.6,7.1,-1.8,0.9,0.7,0.14,2025-02-10T03:36,2025-02-10T14:15
1,2/11/2025,2.5,9.4,-2.6,0,0,0,2025-02-11T03:34,2025-02-11T14:16
1,2/12/2025,4.6,10.4,-0.8,0,0,0,2025-02-12T03:33,2025-02-12T14:18
1,2/13/2025,6,12.3,1.6,0,0,0,2025-02-13T03:32,2025-02-13T14:19
1,2/14/2025,7.2,11.5,3.8,29.5,29.5,0,2025-02-14T03:31,2025-02-14T14:20
1,2/15/2025,7.6,12.2,3.6,0.2,0.2,0,2025-02-15T03:30,2025-02-15T14:21
1,2/16/2025,8.3,15.4,2.8,0,0,0,2025-02-16T03:29,2025-02-16T14:22
1,2/17/2025,8.3,11,4.6,6.8,6.8,0,2025-02-17T03:28,2025-02-17T14:23
1,2/18/2025,9.6,14.3,7.1,0.2,0.2,0,2025-02-18T03:27,2025-02-18T14:24
1,2/19/2025,10.4,15.4,8.3,0,0,0,2025-02-19T03:25,2025-02-19T14:25
1,2/20/2025,7,8.6,4,8.7,8.7,0,2025-02-20T03:24,2025-02-20T14:26
1,2/21/2025,2.1,3.3,1.2,15.1,14.9,0.14,2025-02-21T03:23,2025-02-21T14:27
1,2/22/2025,1.7,2.4,0.9,16.4,12.2,2.94,2025-02-22T03:22,2025-02-22T14:28
1,2/23/2025,1,2.7,-1.3,12.7,6.7,4.2,2025-02-23T03:20,2025-02-23T14:29
1,2/24/2025,-0.7,2.5,-4.2,2.7,0,1.96,2025-02-24T03:19,2025-02-24T14:30
1,2/25/2025,2.9,9.1,-4.5,0,0,0,2025-02-25T03:18,2025-02-25T14:31
1,2/26/2025,5.9,13,0.3,0,0,0,2025-02-26T03:16,2025-02-26T14:32
1,2/27/2025,3.9,7.6,-0.5,5.8,5.3,0.35,2025-02-27T03:15,2025-02-27T14:33
1,2/28/2025,5.3,11.6,-0.7,0,0,0,2025-02-28T03:14,2025-02-28T14:34
1,3/1/2025,1.3,4.3,0.3,27.4,14.3,9.17,2025-03-01T03:12,2025-03-01T14:35
1,3/2/2025,2.1,7.2,-2,2.9,0.5,1.68,2025-03-02T03:11,2025-03-02T14:36
1,3/3/2025,4.6,12.7,-3.2,0,0,0,2025-03-03T03:09,2025-03-03T14:37
1,3/4/2025,6.5,11.4,2.3,0,0,0,2025-03-04T03:08,2025-03-04T14:38
1,3/5/2025,7.7,14.5,2.1,0,0,0,2025-03-05T03:07,2025-03-05T14:39
1,3/6/2025,8.8,14.7,5.1,0,0,0,2025-03-06T03:05,2025-03-06T14:40
1,3/7/2025,10.5,17.3,4.4,0,0,0,2025-03-07T03:04,2025-03-07T14:41
1,3/8/2025,9.8,14.3,5.5,8.7,8.7,0,2025-03-08T03:02,2025-03-08T14:42
1,3/9/2025,10.7,14.3,8.3,1.4,1.4,0,2025-03-09T03:01,2025-03-09T14:43
1,3/10/2025,11.8,17.5,7.4,0.6,0.6,0,2025-03-10T02:59,2025-03-10T14:44
1,3/11/2025,12,18.4,7.4,0,0,0,2025-03-11T02:58,2025-03-11T14:45
1,3/12/2025,13.3,21.7,6.7,0,0,0,2025-03-12T02:57,2025-03-12T14:46
1,3/13/2025,14.6,23.4,7.2,0,0,0,2025-03-13T02:55,2025-03-13T14:47
1,3/14/2025,13.8,22.5,8.7,0,0,0,2025-03-14T02:54,2025-03-14T14:47
1,3/15/2025,15.3,23.1,8.7,0,0,0,2025-03-15T02:52,2025-03-15T14:48
1,3/16/2025,16.2,25,9.1,0,0,0,2025-03-16T02:51,2025-03-16T14:49
1,3/17/2025,19,30.3,10,0,0,0,2025-03-17T02:49,2025-03-17T14:50
1,3/18/2025,23.2,30.8,15.6,0,0,0,2025-03-18T02:48,2025-03-18T14:51
1,3/19/2025,15.1,20.3,11.2,0.7,0.7,0,2025-03-19T02:46,2025-03-19T14:52
1,3/20/2025,9.9,11.5,8.4,10.4,10.4,0,2025-03-20T02:45,2025-03-20T14:53
1,3/21/2025,9.8,11.7,8.3,17.9,17.9,0,2025-03-21T02:43,2025-03-21T14:54
1,3/22/2025,11,13.5,8.3,19.9,19.9,0,2025-03-22T02:42,2025-03-22T14:55
1,3/23/2025,10.4,13,9,17.6,17.6,0,2025-03-23T02:40,2025-03-23T14:56
1,3/24/2025,9.5,10.3,8.2,10.6,10.6,0,2025-03-24T02:38,2025-03-24T14:57
1,3/25/2025,9.6,13.6,7,2,2,0,2025-03-25T02:37,2025-03-25T14:57
1,3/26/2025,9.9,16.5,4.7,0,0,0,2025-03-26T02:36,2025-03-26T14:58
1,3/27/2025,11.5,18.3,5.2,0,0,0,2025-03-27T02:34,2025-03-27T14:59
1,3/28/2025,13.2,20.4,8.5,0.6,0.6,0,2025-03-28T02:33,2025-03-28T15:00
1,3/29/2025,14,20.1,9.7,0,0,0,2025-03-29T02:31,2025-03-29T15:01
1,3/30/2025,15.4,22.1,9.6,0,0,0,2025-03-30T02:30,2025-03-30T15:02
1,3/31/2025,20.5,30.7,11.4,0,0,0,2025-03-31T02:28,2025-03-31T15:03
1,4/1/2025,16.6,21.1,12.2,0,0,0,2025-04-01T02:27,2025-04-01T15:04
1,4/2/2025,16.7,21.4,12.1,0,0,0,2025-04-02T02:25,2025-04-02T15:05
1,4/3/2025,17.8,26.8,12.3,0,0,0,2025-04-03T02:24,2025-04-03T15:06
1,4/4/2025,14.6,18.7,11.5,0.1,0.1,0,2025-04-04T02:22,2025-04-04T15:06
1,4/5/2025,15.9,21.5,12.3,3.4,3.4,0,2025-04-05T02:21,2025-04-05T15:07
1,4/6/2025,21.4,30.3,13,0,0,0,2025-04-06T02:19,2025-04-06T15:08
1,4/7/2025,18.7,26.8,12.1,0,0,0,2025-04-07T02:18,2025-04-07T15:09
1,4/8/2025,20.3,30.2,12.6,0,0,0,2025-04-08T02:16,2025-04-08T15:10
1,4/9/2025,17.3,22.2,15.1,0,0,0,2025-04-09T02:15,2025-04-09T15:11
1,4/10/2025,15,18.5,11.9,2,2,0,2025-04-10T02:13,2025-04-10T15:12
1,4/11/2025,10.3,11.8,8.9,5.1,5.1,0,2025-04-11T02:12,2025-04-11T15:13
1,4/12/2025,13.4,17.9,9.7,0,0,0,2025-04-12T02:11,2025-04-12T15:14
1,4/13/2025,13.8,15.8,12.4,2.1,2.1,0,2025-04-13T02:09,2025-04-13T15:14
1,4/14/2025,13.1,15.1,10.8,5.2,5.2,0,2025-04-14T02:08,2025-04-14T15:15
1,4/15/2025,12.4,15.5,10.5,1.1,1.1,0,2025-04-15T02:06,2025-04-15T15:16
1,4/16/2025,12.3,15.4,9.5,12.1,12.1,0,2025-04-16T02:05,2025-04-16T15:17
1,4/17/2025,11.7,14.9,8,3.5,3.5,0,2025-04-17T02:04,2025-04-17T15:18
1,4/18/2025,12.3,18.3,7.6,0,0,0,2025-04-18T02:02,2025-04-18T15:19
1,4/19/2025,13.7,19.7,7.2,0,0,0,2025-04-19T02:01,2025-04-19T15:20
1,4/20/2025,14.3,20.5,8.3,0,0,0,2025-04-20T02:00,2025-04-20T15:21
1,4/21/2025,15.9,21.3,10.8,0,0,0,2025-04-21T01:59,2025-04-21T15:22
1,4/22/2025,18,22.9,13.5,0.1,0.1,0,2025-04-22T01:57,2025-04-22T15:23
1,4/23/2025,19,25.9,14.1,0,0,0,2025-04-23T01:56,2025-04-23T15:23
1,4/24/2025,20.3,28.6,14,0,0,0,2025-04-24T01:55,2025-04-24T15:24
1,4/25/2025,20.8,28.5,14.7,0,0,0,2025-04-25T01:53,2025-04-25T15:25
1,4/26/2025,21,26.1,14,0,0,0,2025-04-26T01:52,2025-04-26T15:26
1,4/27/2025,19.4,24.7,16.3,0,0,0,2025-04-27T01:51,2025-04-27T15:27
1,4/28/2025,13.8,16.8,10.1,19.5,19.5,0,2025-04-28T01:50,2025-04-28T15:28
1,4/29/2025,10.5,11.8,9.6,13.5,13.5,0,2025-04-29T01:49,2025-04-29T15:29
1,4/30/2025,13.2,16.3,10.2,0.1,0.1,0,2025-04-30T01:47,2025-04-30T15:30
1,5/1/2025,15.5,19.3,11.4,0,0,0,2025-05-01T01:46,2025-05-01T15:31
1,5/2/2025,17.7,22.2,13.1,0,0,0,2025-05-02T01:45,2025-05-02T15:32
1,5/3/2025,17.7,19.6,15.4,2.2,2.2,0,2025-05-03T01:44,2025-05-03T15:32
1,5/4/2025,16.5,19,14.6,0.1,0.1,0,2025-05-04T01:43,2025-05-04T15:33
1,5/5/2025,18.1,23.4,14.5,0.9,0.9,0,2025-05-05T01:42,2025-05-05T15:34
1,5/6/2025,17.5,20.7,13.9,0,0,0,2025-05-06T01:41,2025-05-06T15:35
1,5/7/2025,19.1,24.8,14,1.5,1.5,0,2025-05-07T01:40,2025-05-07T15:36
1,5/8/2025,21,28.2,13.7,0,0,0,2025-05-08T01:39,2025-05-08T15:37
1,5/9/2025,21.5,27.4,16,0,0,0,2025-05-09T01:38,2025-05-09T15:38
1,5/10/2025,21.7,27.2,15.6,0,0,0,2025-05-10T01:37,2025-05-10T15:39
1,5/11/2025,22.4,29.8,15.9,0,0,0,2025-05-11T01:36,2025-05-11T15:40
1,5/12/2025,20.5,24.5,16.8,0,0,0,2025-05-12T01:35,2025-05-12T15:40
1,5/13/2025,20.3,24.4,17.6,0,0,0,2025-05-13T01:34,2025-05-13T15:41
1,5/14/2025,18.6,22.7,16.3,1.9,1.9,0,2025-05-14T01:33,2025-05-14T15:42
1,5/15/2025,16.5,18.1,15.4,6.8,6.8,0,2025-05-15T01:32,2025-05-15T15:43
1,5/16/2025,17,19,15.7,1.5,1.5,0,2025-05-16T01:32,2025-05-16T15:44
1,5/17/2025,19,24.5,15.4,0,0,0,2025-05-17T01:31,2025-05-17T15:45
1,5/18/2025,21,26.8,16,0,0,0,2025-05-18T01:30,2025-05-18T15:46
1,5/19/2025,20.7,24.7,17.5,0.6,0.6,0,2025-05-19T01:29,2025-05-19T15:46
1,5/20/2025,17.7,20.9,14.6,3.7,3.7,0,2025-05-20T01:29,2025-05-20T15:47
1,5/21/2025,19.6,23.5,13.8,0,0,0,2025-05-21T01:28,2025-05-21T15:48
1,5/22/2025,18.7,22.4,14.3,0,0,0,2025-05-22T01:27,2025-05-22T15:49
1,5/23/2025,19.2,23.6,14.3,0,0,0,2025-05-23T01:27,2025-05-23T15:50
1,5/24/2025,20.1,24,15.5,2,2,0,2025-05-24T01:26,2025-05-24T15:50
1,5/25/2025,21.1,25.2,17.2,0,0,0,2025-05-25T01:26,2025-05-25T15:51
1,5/26/2025,21.6,26.1,16.2,0,0,0,2025-05-26T01:25,2025-05-26T15:52
1,5/27/2025,21,26,15.1,0,0,0,2025-05-27T01:24,2025-05-27T15:53
1,5/28/2025,22.4,27.4,17.1,0,0,0,2025-05-28T01:24,2025-05-28T15:53
1,5/29/2025,22.9,26.9,18.8,0,0,0,2025-05-29T01:24,2025-05-29T15:54
1,5/30/2025,23.4,27.7,18.3,0,0,0,2025-05-30T01:23,2025-05-30T15:55
1,5/31/2025,24.9,31.7,17.4,0,0,0,2025-05-31T01:23,2025-05-31T15:55
1,6/1/2025,23.9,28.8,18.1,0,0,0,2025-06-01T01:22,2025-06-01T15:56
2,6/1/2024,33,40.7,23.1,0,0,0,2024-06-01T01:24,2024-06-01T15:44
2,6/2/2024,29.6,36.5,22.2,0,0,0,2024-06-02T01:24,2024-06-02T15:44
2,6/3/2024,27.7,33.6,20.6,0,0,0,2024-06-03T01:23,2024-06-03T15:45
2,6/4/2024,28.2,34.3,20.8,0,0,0,2024-06-04T01:23,2024-06-04T15:45
2,6/5/2024,28.1,33.9,21.4,0.1,0.1,0,2024-06-05T01:23,2024-06-05T15:46
2,6/6/2024,28.3,33.9,21.5,0,0,0,2024-06-06T01:23,2024-06-06T15:46
2,6/7/2024,29.5,35.4,22.4,0,0,0,2024-06-07T01:23,2024-06-07T15:47
2,6/8/2024,30.4,37.2,22.1,0,0,0,2024-06-08T01:23,2024-06-08T15:47
2,6/9/2024,31.7,38.5,23,0,0,0,2024-06-09T01:23,2024-06-09T15:48
2,6/10/2024,31.6,37.6,24.9,0,0,0,2024-06-10T01:22,2024-06-10T15:48
2,6/11/2024,31.5,38,23.2,0,0,0,2024-06-11T01:22,2024-06-11T15:49
2,6/12/2024,32.3,39.1,23.8,0,0,0,2024-06-12T01:22,2024-06-12T15:49
2,6/13/2024,31.6,38,24.8,0,0,0,2024-06-13T01:22,2024-06-13T15:50
2,6/14/2024,29.8,36,24.2,0,0,0,2024-06-14T01:23,2024-06-14T15:50
2,6/15/2024,29.1,34.3,21.5,0,0,0,2024-06-15T01:23,2024-06-15T15:50
2,6/16/2024,31.2,37.5,24.4,0,0,0,2024-06-16T01:23,2024-06-16T15:51
2,6/17/2024,31.9,37.1,24.7,0,0,0,2024-06-17T01:23,2024-06-17T15:51
2,6/18/2024,32.5,38.1,25.3,0,0,0,2024-06-18T01:23,2024-06-18T15:51
2,6/19/2024,32.4,37.5,25.5,0,0,0,2024-06-19T01:23,2024-06-19T15:52
2,6/20/2024,31.2,36.4,25.3,0,0,0,2024-06-20T01:23,2024-06-20T15:52
2,6/21/2024,30.9,36.2,23.7,0,0,0,2024-06-21T01:23,2024-06-21T15:52
2,6/22/2024,32.1,38.1,25.4,0,0,0,2024-06-22T01:24,2024-06-22T15:52
2,6/23/2024,32.4,38.1,26.6,0,0,0,2024-06-23T01:24,2024-06-23T15:52
2,6/24/2024,31,37,24.8,0,0,0,2024-06-24T01:24,2024-06-24T15:53
2,6/25/2024,32.3,38.6,24,0,0,0,2024-06-25T01:24,2024-06-25T15:53
2,6/26/2024,31.7,36.6,25.7,0,0,0,2024-06-26T01:25,2024-06-26T15:53
2,6/27/2024,31.5,37.7,24.7,0,0,0,2024-06-27T01:25,2024-06-27T15:53
2,6/28/2024,32.4,38.4,24.2,0,0,0,2024-06-28T01:26,2024-06-28T15:53
2,6/29/2024,32.8,39.4,25.8,0,0,0,2024-06-29T01:26,2024-06-29T15:53
2,6/30/2024,31.5,38.2,24.4,0,0,0,2024-06-30T01:26,2024-06-30T15:53
2,7/1/2024,32.2,37.3,24.6,0,0,0,2024-07-01T01:27,2024-07-01T15:53
2,7/2/2024,33,38.4,28.5,0,0,0,2024-07-02T01:27,2024-07-02T15:53
2,7/3/2024,32.3,38.3,25.4,0,0,0,2024-07-03T01:28,2024-07-03T15:53
2,7/4/2024,33.8,40.6,26.2,0,0,0,2024-07-04T01:28,2024-07-04T15:53
2,7/5/2024,35.5,41.8,28.1,0,0,0,2024-07-05T01:29,2024-07-05T15:52
2,7/6/2024,35.5,40.4,29.5,0,0,0,2024-07-06T01:29,2024-07-06T15:52
2,7/7/2024,34.6,39.1,30.7,0,0,0,2024-07-07T01:30,2024-07-07T15:52
2,7/8/2024,33.8,39.2,28.8,0,0,0,2024-07-08T01:30,2024-07-08T15:52
2,7/9/2024,34.8,41.4,28.1,0,0,0,2024-07-09T01:31,2024-07-09T15:51
2,7/10/2024,35.4,41.5,27.6,0,0,0,2024-07-10T01:31,2024-07-10T15:51
2,7/11/2024,35.2,41,29.5,0,0,0,2024-07-11T01:32,2024-07-11T15:51
2,7/12/2024,34,39.3,28.1,0,0,0,2024-07-12T01:33,2024-07-12T15:51
2,7/13/2024,33.5,38.8,27.4,0,0,0,2024-07-13T01:33,2024-07-13T15:50
2,7/14/2024,32.6,38,26.6,0,0,0,2024-07-14T01:34,2024-07-14T15:50
2,7/15/2024,32,37.3,25.7,0,0,0,2024-07-15T01:34,2024-07-15T15:49
2,7/16/2024,32.9,39,25.7,0,0,0,2024-07-16T01:35,2024-07-16T15:49
2,7/17/2024,33.7,39.9,25.7,0,0,0,2024-07-17T01:36,2024-07-17T15:48
2,7/18/2024,34.4,40.2,27.7,0,0,0,2024-07-18T01:36,2024-07-18T15:48
2,7/19/2024,33.8,38.8,28.4,0,0,0,2024-07-19T01:37,2024-07-19T15:47
2,7/20/2024,33.8,39.1,28.4,0,0,0,2024-07-20T01:38,2024-07-20T15:47
2,7/21/2024,34.7,41.2,28,0,0,0,2024-07-21T01:38,2024-07-21T15:46
2,7/22/2024,33.7,39.8,25.7,0,0,0,2024-07-22T01:39,2024-07-22T15:45
2,7/23/2024,34.1,40.2,26.7,0,0,0,2024-07-23T01:40,2024-07-23T15:45
2,7/24/2024,35.6,41.5,28.6,0,0,0,2024-07-24T01:41,2024-07-24T15:44
2,7/25/2024,36.5,42.2,30.8,0,0,0,2024-07-25T01:41,2024-07-25T15:43
2,7/26/2024,35.4,42.1,27.8,0,0,0,2024-07-26T01:42,2024-07-26T15:43
2,7/27/2024,36.1,43,28.8,0,0,0,2024-07-27T01:43,2024-07-27T15:42
2,7/28/2024,33.6,41,26.6,0,0,0,2024-07-28T01:44,2024-07-28T15:41
2,7/29/2024,31.1,39.5,24.8,0,0,0,2024-07-29T01:44,2024-07-29T15:40
2,7/30/2024,31.5,37.6,23.4,0,0,0,2024-07-30T01:45,2024-07-30T15:40
2,7/31/2024,35.6,42.1,26.2,0,0,0,2024-07-31T01:46,2024-07-31T15:39
2,8/1/2024,34.4,40.2,28.1,0,0,0,2024-08-01T01:46,2024-08-01T15:38
2,8/2/2024,33.8,39.9,26.5,0,0,0,2024-08-02T01:47,2024-08-02T15:37
2,8/3/2024,34.3,40.7,26.7,0,0,0,2024-08-03T01:48,2024-08-03T15:36
2,8/4/2024,33.5,39.2,26.9,0,0,0,2024-08-04T01:49,2024-08-04T15:35
2,8/5/2024,35,41.6,26.8,0,0,0,2024-08-05T01:49,2024-08-05T15:34
2,8/6/2024,37.3,43.4,29.7,0,0,0,2024-08-06T01:50,2024-08-06T15:33
2,8/7/2024,38.8,44.9,32.5,0,0,0,2024-08-07T01:51,2024-08-07T15:32
2,8/8/2024,38.1,45.1,30.4,0,0,0,2024-08-08T01:52,2024-08-08T15:31
2,8/9/2024,35.5,42.1,29,0,0,0,2024-08-09T01:52,2024-08-09T15:30
2,8/10/2024,36.5,42.4,29.8,0,0,0,2024-08-10T01:53,2024-08-10T15:29
2,8/11/2024,37.1,43.3,31.7,0,0,0,2024-08-11T01:54,2024-08-11T15:28
2,8/12/2024,35.5,41.9,29.5,0,0,0,2024-08-12T01:55,2024-08-12T15:27
2,8/13/2024,34.4,41.7,28,0,0,0,2024-08-13T01:55,2024-08-13T15:26
2,8/14/2024,33.9,40.6,26.2,0,0,0,2024-08-14T01:56,2024-08-14T15:25
2,8/15/2024,34,40.5,27.7,0,0,0,2024-08-15T01:57,2024-08-15T15:24
2,8/16/2024,33,39,26,0,0,0,2024-08-16T01:58,2024-08-16T15:22
2,8/17/2024,31.4,37.3,24.6,0,0,0,2024-08-17T01:58,2024-08-17T15:21
2,8/18/2024,32.2,37.5,25.7,0,0,0,2024-08-18T01:59,2024-08-18T15:20
2,8/19/2024,32.7,38.2,27.7,0,0,0,2024-08-19T02:00,2024-08-19T15:19
2,8/20/2024,32.8,38.4,26.5,0,0,0,2024-08-20T02:01,2024-08-20T15:18
2,8/21/2024,31.6,36.8,26.9,0,0,0,2024-08-21T02:01,2024-08-21T15:17
2,8/22/2024,32,38.5,25,0,0,0,2024-08-22T02:02,2024-08-22T15:15
2,8/23/2024,33.8,40.4,24.4,0,0,0,2024-08-23T02:03,2024-08-23T15:14
2,8/24/2024,34.1,40.7,26.8,0,0,0,2024-08-24T02:03,2024-08-24T15:13
2,8/25/2024,33.6,39.3,27.5,0,0,0,2024-08-25T02:04,2024-08-25T15:12
2,8/26/2024,33.3,39.8,24.9,0,0,0,2024-08-26T02:05,2024-08-26T15:10
2,8/27/2024,34.2,41.3,25.8,0,0,0,2024-08-27T02:06,2024-08-27T15:09
2,8/28/2024,33,38.6,24.9,0,0,0,2024-08-28T02:06,2024-08-28T15:08
2,8/29/2024,30.9,36.1,26.1,0,0,0,2024-08-29T02:07,2024-08-29T15:06
2,8/30/2024,29,34.7,23.8,0,0,0,2024-08-30T02:08,2024-08-30T15:05
2,8/31/2024,28.8,35.5,21,0,0,0,2024-08-31T02:09,2024-08-31T15:04
2,9/1/2024,29.3,36.6,21.5,0,0,0,2024-09-01T02:09,2024-09-01T15:02
2,9/2/2024,29,36.2,21,0,0,0,2024-09-02T02:10,2024-09-02T15:01
2,9/3/2024,28.6,36.7,19.5,0,0,0,2024-09-03T02:11,2024-09-03T14:59
2,9/4/2024,29,37.3,19.1,0,0,0,2024-09-04T02:11,2024-09-04T14:58
2,9/5/2024,30.3,38.5,21,0,0,0,2024-09-05T02:12,2024-09-05T14:57
2,9/6/2024,29.1,36.8,21.7,0,0,0,2024-09-06T02:13,2024-09-06T14:55
2,9/7/2024,27.2,33.7,20.5,0,0,0,2024-09-07T02:14,2024-09-07T14:54
2,9/8/2024,27.4,34.1,20.3,0,0,0,2024-09-08T02:14,2024-09-08T14:53
2,9/9/2024,28.1,35.5,19.9,0,0,0,2024-09-09T02:15,2024-09-09T14:51
2,9/10/2024,28.9,36.2,20.1,0,0,0,2024-09-10T02:16,2024-09-10T14:50
2,9/11/2024,29.3,36.8,21.4,0,0,0,2024-09-11T02:16,2024-09-11T14:48
2,9/12/2024,29.9,37.8,20.3,0,0,0,2024-09-12T02:17,2024-09-12T14:47
2,9/13/2024,30.1,36.3,22.4,0,0,0,2024-09-13T02:18,2024-09-13T14:46
