location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
1,2023-07-14,0.00,0.00,0.00,2023-07-14T01:33,2023-07-14T15:50,51385.67,35.1,40.8,28.8
1,2023-07-15,0.00,0.00,0.00,2023-07-15T01:34,2023-07-15T15:50,51324.06,36.1,43.6,26.5
1,2023-07-16,0.00,0.00,0.00,2023-07-16T01:35,2023-07-16T15:49,51260.47,34.7,42.2,27.1
1,2023-07-17,0.00,0.00,0.00,2023-07-17T01:35,2023-07-17T15:49,51194.86,32.1,39.7,24.9
1,2023-07-18,0.00,0.00,0.00,2023-07-18T01:36,2023-07-18T15:48,51126.64,30.7,37.4,23.1
1,2023-07-19,0.00,0.00,0.00,2023-07-19T01:37,2023-07-19T15:48,51055.80,32.1,38.2,24.3
1,2023-07-20,0.00,0.00,0.00,2023-07-20T01:37,2023-07-20T15:47,50982.45,35.0,40.4,27.7
1,2023-07-21,0.00,0.00,0.00,2023-07-21T01:38,2023-07-21T15:47,50906.72,35.6,40.6,30.2
1,2023-07-22,0.00,0.00,0.00,2023-07-22T01:39,2023-07-22T15:46,50828.70,36.4,41.6,29.9
1,2023-07-23,0.00,0.00,0.00,2023-07-23T01:39,2023-07-23T15:45,50748.49,35.6,40.4,30.5
1,2023-07-24,0.00,0.00,0.00,2023-07-24T01:40,2023-07-24T15:45,50666.22,35.4,40.9,29.0
1,2023-07-25,0.00,0.00,0.00,2023-07-25T01:41,2023-07-25T15:44,50581.98,35.7,42.3,28.2
1,2023-07-26,0.00,0.00,0.00,2023-07-26T01:41,2023-07-26T15:43,50495.89,34.8,41.1,27.5
1,2023-07-27,0.00,0.00,0.00,2023-07-27T01:42,2023-07-27T15:43,50408.04,33.1,38.8,26.1
1,2023-07-28,0.00,0.00,0.00,2023-07-28T01:43,2023-07-28T15:42,50318.52,34.8,40.5,27.4
1,2023-07-29,0.00,0.00,0.00,2023-07-29T01:44,2023-07-29T15:41,50227.45,35.9,42.0,27.7
1,2023-07-30,0.00,0.00,0.00,2023-07-30T01:44,2023-07-30T15:40,50134.93,34.5,39.3,29.4
1,2023-07-31,0.00,0.00,0.00,2023-07-31T01:45,2023-07-31T15:39,50041.04,34.5,40.1,27.9
1,2023-08-01,0.00,0.00,0.00,2023-08-01T01:46,2023-08-01T15:39,49945.89,35.0,40.6,27.7
1,2023-08-02,0.00,0.00,0.00,2023-08-02T01:47,2023-08-02T15:38,49849.57,36.0,41.9,27.9
1,2023-08-03,0.00,0.00,0.00,2023-08-03T01:47,2023-08-03T15:37,49752.18,37.2,43.1,29.3
1,2023-08-04,0.00,0.00,0.00,2023-08-04T01:48,2023-08-04T15:36,49653.79,36.0,42.2,28.3
1,2023-08-05,0.00,0.00,0.00,2023-08-05T01:49,2023-08-05T15:35,49554.51,35.0,41.2,26.9
1,2023-08-06,0.00,0.00,0.00,2023-08-06T01:50,2023-08-06T15:34,49454.27,35.0,40.9,27.2
1,2023-08-07,0.00,0.00,0.00,2023-08-07T01:50,2023-08-07T15:33,49352.29,35.9,41.0,30.6
1,2023-08-08,0.00,0.00,0.00,2023-08-08T01:51,2023-08-08T15:32,49248.52,33.6,39.6,26.6
1,2023-08-09,0.00,0.00,0.00,2023-08-09T01:52,2023-08-09T15:31,49143.08,32.0,37.9,24.7
1,2023-08-10,0.00,0.00,0.00,2023-08-10T01:53,2023-08-10T15:30,49036.07,32.6,38.0,25.3
1,2023-08-11,0.00,0.00,0.00,2023-08-11T01:53,2023-08-11T15:29,48927.62,32.2,38.1,24.5
1,2023-08-12,0.00,0.00,0.00,2023-08-12T01:54,2023-08-12T15:28,48817.82,32.8,38.7,24.7
1,2023-08-13,0.00,0.00,0.00,2023-08-13T01:55,2023-08-13T15:27,48706.77,31.8,37.4,25.7
1,2023-08-14,0.00,0.00,0.00,2023-08-14T01:56,2023-08-14T15:26,48594.58,30.6,35.9,24.4
1,2023-08-15,0.00,0.00,0.00,2023-08-15T01:56,2023-08-15T15:25,48481.36,29.2,34.8,22.8
1,2023-08-16,0.00,0.00,0.00,2023-08-16T01:57,2023-08-16T15:23,48367.18,28.9,35.8,20.9
1,2023-08-17,0.00,0.00,0.00,2023-08-17T01:58,2023-08-17T15:22,48252.16,29.6,36.9,19.3
1,2023-08-18,0.00,0.00,0.00,2023-08-18T01:59,2023-08-18T15:21,48136.40,31.1,38.6,20.2
1,2023-08-19,0.00,0.00,0.00,2023-08-19T01:59,2023-08-19T15:20,48019.97,32.2,38.8,23.1
1,2023-08-20,0.00,0.00,0.00,2023-08-20T02:00,2023-08-20T15:19,47902.98,32.0,38.0,24.4
1,2023-08-21,0.00,0.00,0.00,2023-08-21T02:01,2023-08-21T15:17,47785.50,31.1,36.9,24.0
1,2023-08-22,0.00,0.00,0.00,2023-08-22T02:01,2023-08-22T15:16,47667.64,32.4,39.1,23.8
1,2023-08-23,0.00,0.00,0.00,2023-08-23T02:02,2023-08-23T15:15,47549.47,33.7,40.8,24.7
1,2023-08-24,0.00,0.00,0.00,2023-08-24T02:03,2023-08-24T15:14,47431.09,33.2,39.6,25.9
1,2023-08-25,0.00,0.00,0.00,2023-08-25T02:04,2023-08-25T15:12,47312.58,32.5,39.7,23.6
1,2023-08-26,0.00,0.00,0.00,2023-08-26T02:04,2023-08-26T15:11,47193.86,30.7,37.9,23.7
1,2023-08-27,0.00,0.00,0.00,2023-08-27T02:05,2023-08-27T15:10,47074.09,29.1,34.8,22.5
1,2023-08-28,0.00,0.00,0.00,2023-08-28T02:06,2023-08-28T15:09,46953.25,29.3,35.0,22.9
1,2023-08-29,0.00,0.00,0.00,2023-08-29T02:07,2023-08-29T15:07,46831.38,31.6,38.1,21.4
1,2023-08-30,0.00,0.00,0.00,2023-08-30T02:07,2023-08-30T15:06,46708.61,31.2,38.9,24.1
1,2023-08-31,0.00,0.00,0.00,2023-08-31T02:08,2023-08-31T15:05,46585.02,28.8,34.1,22.2
1,2023-09-01,0.00,0.00,0.00,2023-09-01T02:09,2023-09-01T15:03,46460.69,30.7,37.3,23.8
1,2023-09-02,0.00,0.00,0.00,2023-09-02T02:09,2023-09-02T15:02,46335.71,31.4,38.5,24.5
1,2023-09-03,0.00,0.00,0.00,2023-09-03T02:10,2023-09-03T15:01,46210.16,32.3,39.2,24.3
1,2023-09-04,0.00,0.00,0.00,2023-09-04T02:11,2023-09-04T14:59,46084.14,32.3,38.6,25.5
1,2023-09-05,0.00,0.00,0.00,2023-09-05T02:12,2023-09-05T14:58,45957.72,33.1,39.7,24.9
1,2023-09-06,0.00,0.00,0.00,2023-09-06T02:12,2023-09-06T14:56,45830.99,33.4,39.6,25.4
1,2023-09-07,0.00,0.00,0.00,2023-09-07T02:13,2023-09-07T14:55,45704.02,33.1,39.3,27.1
1,2023-09-08,0.00,0.00,0.00,2023-09-08T02:14,2023-09-08T14:54,45576.90,32.2,39.1,25.3
1,2023-09-09,0.00,0.00,0.00,2023-09-09T02:14,2023-09-09T14:52,45449.70,32.6,40.0,24.8
1,2023-09-10,0.00,0.00,0.00,2023-09-10T02:15,2023-09-10T14:51,45322.50,31.2,39.0,22.5
1,2023-09-11,0.00,0.00,0.00,2023-09-11T02:16,2023-09-11T14:49,45195.38,28.5,35.2,21.2
1,2023-09-12,0.00,0.00,0.00,2023-09-12T02:17,2023-09-12T14:48,45068.42,30.1,36.4,21.6
1,2023-09-13,0.00,0.00,0.00,2023-09-13T02:17,2023-09-13T14:47,44941.69,31.3,39.1,23.1
1,2023-09-14,0.00,0.00,0.00,2023-09-14T02:18,2023-09-14T14:45,44815.27,29.0,37.0,21.3
1,2023-09-15,0.00,0.00,0.00,2023-09-15T02:19,2023-09-15T14:44,44689.07,26.6,32.7,20.1
1,2023-09-16,0.00,0.00,0.00,2023-09-16T02:19,2023-09-16T14:42,44562.25,26.1,31.5,19.2
1,2023-09-17,0.00,0.00,0.00,2023-09-17T02:20,2023-09-17T14:41,44434.75,26.9,33.4,18.8
1,2023-09-18,0.00,0.00,0.00,2023-09-18T02:21,2023-09-18T14:40,44306.63,26.6,33.2,19.7
1,2023-09-19,0.00,0.00,0.00,2023-09-19T02:22,2023-09-19T14:38,44178.00,24.7,31.4,17.8
1,2023-09-20,0.00,0.00,0.00,2023-09-20T02:22,2023-09-20T14:37,44048.91,25.1,31.0,17.9
1,2023-09-21,0.00,0.00,0.00,2023-09-21T02:23,2023-09-21T14:35,43919.47,25.4,32.0,18.2
1,2023-09-22,0.00,0.00,0.00,2023-09-22T02:24,2023-09-22T14:34,43789.75,25.4,32.6,17.7
1,2023-09-23,0.00,0.00,0.00,2023-09-23T02:24,2023-09-23T14:32,43659.82,25.4,32.6,17.6
1,2023-09-24,0.00,0.00,0.00,2023-09-24T02:25,2023-09-24T14:31,43529.78,24.7,31.4,18.2
1,2023-09-25,0.00,0.00,0.00,2023-09-25T02:26,2023-09-25T14:29,43399.70,24.2,31.2,15.4
1,2023-09-26,0.00,0.00,0.00,2023-09-26T02:27,2023-09-26T14:28,43269.65,23.9,30.2,17.0
1,2023-09-27,0.00,0.00,0.00,2023-09-27T02:27,2023-09-27T14:27,43139.73,22.9,28.9,16.0
1,2023-09-28,0.00,0.00,0.00,2023-09-28T02:28,2023-09-28T14:25,43010.00,23.1,28.9,16.8
1,2023-09-29,0.00,0.00,0.00,2023-09-29T02:29,2023-09-29T14:24,42880.56,22.2,28.6,16.1
1,2023-09-30,0.00,0.00,0.00,2023-09-30T02:30,2023-09-30T14:22,42751.48,22.4,29.2,13.3
1,2023-10-01,0.00,0.00,0.00,2023-10-01T02:30,2023-10-01T14:21,42622.84,23.0,29.6,15.1
1,2023-10-02,0.00,0.00,0.00,2023-10-02T02:31,2023-10-02T14:20,42494.72,25.0,30.9,15.9
1,2023-10-03,0.40,0.40,0.00,2023-10-03T02:32,2023-10-03T14:18,42367.21,25.8,31.5,20.5
1,2023-10-04,0.00,0.00,0.00,2023-10-04T02:33,2023-10-04T14:17,42240.39,24.3,30.7,18.2
1,2023-10-05,0.00,0.00,0.00,2023-10-05T02:33,2023-10-05T14:15,42114.17,21.8,28.8,15.8
1,2023-10-06,0.00,0.00,0.00,2023-10-06T02:34,2023-10-06T14:14,41987.63,19.8,24.8,14.6
1,2023-10-07,0.00,0.00,0.00,2023-10-07T02:35,2023-10-07T14:13,41860.71,21.0,27.6,12.3
1,2023-10-08,0.00,0.00,0.00,2023-10-08T02:36,2023-10-08T14:11,41733.49,22.1,28.5,15.5
1,2023-10-09,0.00,0.00,0.00,2023-10-09T02:36,2023-10-09T14:10,41606.06,24.2,30.6,15.0
1,2023-10-10,0.10,0.10,0.00,2023-10-10T02:37,2023-10-10T14:09,41478.51,27.0,34.2,20.9
1,2023-10-11,0.00,0.00,0.00,2023-10-11T02:38,2023-10-11T14:07,41350.94,25.4,33.7,17.9
1,2023-10-12,0.70,0.70,0.00,2023-10-12T02:39,2023-10-12T14:06,41223.44,20.1,24.2,15.0
1,2023-10-13,0.00,0.00,0.00,2023-10-13T02:40,2023-10-13T14:05,41096.10,17.8,23.0,13.4
1,2023-10-14,0.00,0.00,0.00,2023-10-14T02:40,2023-10-14T14:04,40969.02,19.3,25.7,11.6
1,2023-10-15,0.00,0.00,0.00,2023-10-15T02:41,2023-10-15T14:02,40842.29,20.5,26.1,13.7
1,2023-10-16,0.00,0.00,0.00,2023-10-16T02:42,2023-10-16T14:01,40716.02,19.8,25.9,13.6
1,2023-10-17,0.00,0.00,0.00,2023-10-17T02:43,2023-10-17T14:00,40590.29,20.3,26.6,13.0
1,2023-10-18,0.00,0.00,0.00,2023-10-18T02:44,2023-10-18T13:58,40465.21,18.9,24.8,13.3
1,2023-10-19,0.00,0.00,0.00,2023-10-19T02:45,2023-10-19T13:57,40340.89,21.4,28.2,12.1
1,2023-10-20,0.00,0.00,0.00,2023-10-20T02:45,2023-10-20T13:56,40217.42,22.3,28.0,16.6
1,2023-10-21,0.00,0.00,0.00,2023-10-21T02:46,2023-10-21T13:55,40094.90,19.9,25.7,15.3
1,2023-10-22,0.00,0.00,0.00,2023-10-22T02:47,2023-10-22T13:54,39973.45,21.0,27.5,13.8
1,2023-10-23,0.00,0.00,0.00,2023-10-23T02:48,2023-10-23T13:52,39853.17,19.7,26.0,13.3
1,2023-10-24,0.00,0.00,0.00,2023-10-24T02:49,2023-10-24T13:51,39734.18,21.3,25.8,14.6
1,2023-10-25,0.00,0.00,0.00,2023-10-25T02:50,2023-10-25T13:50,39616.39,22.7,27.0,18.5
1,2023-10-26,0.00,0.00,0.00,2023-10-26T02:51,2023-10-26T13:49,39498.79,21.3,27.1,15.9
1,2023-10-27,0.00,0.00,0.00,2023-10-27T02:51,2023-10-27T13:48,39381.31,21.4,28.6,13.9
1,2023-10-28,0.00,0.00,0.00,2023-10-28T02:52,2023-10-28T13:47,39264.05,20.8,27.4,13.6
1,2023-10-29,0.00,0.00,0.00,2023-10-29T02:53,2023-10-29T13:46,39147.12,21.0,27.9,13.2
1,2023-10-30,0.00,0.00,0.00,2023-10-30T02:54,2023-10-30T13:45,39030.64,20.3,26.7,12.7
1,2023-10-31,0.00,0.00,0.00,2023-10-31T02:55,2023-10-31T13:44,38914.71,18.7,24.5,14.9
1,2023-11-01,0.10,0.10,0.00,2023-11-01T02:56,2023-11-01T13:43,38799.45,19.0,24.0,13.7
1,2023-11-02,7.20,7.20,0.00,2023-11-02T02:57,2023-11-02T13:42,38684.98,16.1,22.7,11.7
1,2023-11-03,0.00,0.00,0.00,2023-11-03T02:58,2023-11-03T13:41,38571.41,16.2,22.0,10.4
1,2023-11-04,1.20,1.20,0.00,2023-11-04T02:59,2023-11-04T13:40,38458.86,15.3,21.0,11.5
1,2023-11-05,0.00,0.00,0.00,2023-11-05T03:00,2023-11-05T13:39,38347.46,14.8,19.7,10.7
1,2023-11-06,0.00,0.00,0.00,2023-11-06T03:01,2023-11-06T13:38,38237.34,15.0,21.0,9.2
1,2023-11-07,0.00,0.00,0.00,2023-11-07T03:02,2023-11-07T13:37,38128.61,16.2,23.0,9.6
1,2023-11-08,0.00,0.00,0.00,2023-11-08T03:03,2023-11-08T13:37,38021.41,15.5,20.9,10.3
1,2023-11-09,0.00,0.00,0.00,2023-11-09T03:04,2023-11-09T13:36,37915.88,14.1,19.8,8.0
1,2023-11-10,0.00,0.00,0.00,2023-11-10T03:05,2023-11-10T13:35,37812.14,16.0,23.0,8.1
1,2023-11-11,0.00,0.00,0.00,2023-11-11T03:05,2023-11-11T13:34,37710.32,15.8,21.9,10.2
1,2023-11-12,0.00,0.00,0.00,2023-11-12T03:06,2023-11-12T13:33,37610.58,15.8,21.4,8.8
1,2023-11-13,0.00,0.00,0.00,2023-11-13T03:07,2023-11-13T13:33,37513.05,15.5,21.7,9.6
1,2023-11-14,0.00,0.00,0.00,2023-11-14T03:08,2023-11-14T13:32,37417.68,15.1,21.5,8.7
1,2023-11-15,0.00,0.00,0.00,2023-11-15T03:09,2023-11-15T13:32,37323.48,15.4,21.2,7.9
1,2023-11-16,0.00,0.00,0.00,2023-11-16T03:10,2023-11-16T13:31,37230.39,17.9,23.4,11.0
1,2023-11-17,0.00,0.00,0.00,2023-11-17T03:11,2023-11-17T13:30,37138.52,18.1,23.3,14.0
1,2023-11-18,0.00,0.00,0.00,2023-11-18T03:12,2023-11-18T13:30,37047.96,17.0,23.0,11.0
1,2023-11-19,0.00,0.00,0.00,2023-11-19T03:13,2023-11-19T13:29,36958.85,14.6,21.0,7.8
1,2023-11-20,1.40,1.40,0.00,2023-11-20T03:14,2023-11-20T13:29,36871.29,12.5,17.2,8.9
1,2023-11-21,0.10,0.10,0.00,2023-11-21T03:15,2023-11-21T13:28,36785.41,13.0,17.9,7.3
1,2023-11-22,0.00,0.00,0.00,2023-11-22T03:16,2023-11-22T13:28,36701.32,10.9,16.0,5.7
1,2023-11-23,0.00,0.00,0.00,2023-11-23T03:17,2023-11-23T13:27,36619.13,8.6,14.1,3.4
1,2023-11-24,0.00,0.00,0.00,2023-11-24T03:18,2023-11-24T13:27,36538.98,9.5,14.8,4.9
1,2023-11-25,0.00,0.00,0.00,2023-11-25T03:19,2023-11-25T13:27,36460.99,10.0,16.2,2.8
1,2023-11-26,0.00,0.00,0.00,2023-11-26T03:20,2023-11-26T13:26,36385.29,11.7,16.3,6.2
1,2023-11-27,0.00,0.00,0.00,2023-11-27T03:21,2023-11-27T13:26,36311.99,17.6,23.8,11.2
1,2023-11-28,0.00,0.00,0.00,2023-11-28T03:22,2023-11-28T13:26,36241.23,14.9,20.2,9.9
1,2023-11-29,0.00,0.00,0.00,2023-11-29T03:23,2023-11-29T13:26,36173.13,11.8,16.5,6.5
1,2023-11-30,0.00,0.00,0.00,2023-11-30T03:23,2023-11-30T13:25,36107.83,11.0,17.0,5.2
1,2023-12-01,0.00,0.00,0.00,2023-12-01T03:24,2023-12-01T13:25,36045.45,10.9,16.0,4.9
1,2023-12-02,0.00,0.00,0.00,2023-12-02T03:25,2023-12-02T13:25,35986.12,10.7,16.8,4.8
1,2023-12-03,0.00,0.00,0.00,2023-12-03T03:26,2023-12-03T13:25,35929.98,10.3,17.2,3.0
1,2023-12-04,0.00,0.00,0.00,2023-12-04T03:27,2023-12-04T13:25,35877.04,9.4,16.1,1.5
1,2023-12-05,0.00,0.00,0.00,2023-12-05T03:28,2023-12-05T13:25,35826.64,10.6,17.1,2.4
1,2023-12-06,0.00,0.00,0.00,2023-12-06T03:28,2023-12-06T13:25,35778.72,9.1,15.2,2.4
1,2023-12-07,2.30,2.30,0.00,2023-12-07T03:29,2023-12-07T13:25,35733.34,9.5,14.7,3.3
1,2023-12-08,0.00,0.00,0.00,2023-12-08T03:30,2023-12-08T13:25,35690.56,11.3,17.2,5.5
1,2023-12-09,0.00,0.00,0.00,2023-12-09T03:31,2023-12-09T13:25,35650.43,9.3,14.2,3.4
1,2023-12-10,0.00,0.00,0.00,2023-12-10T03:32,2023-12-10T13:25,35613.01,12.0,18.5,5.5
1,2023-12-11,0.00,0.00,0.00,2023-12-11T03:32,2023-12-11T13:25,35578.35,12.5,19.5,6.8
1,2023-12-12,0.00,0.00,0.00,2023-12-12T03:33,2023-12-12T13:26,35546.50,9.5,14.1,4.6
1,2023-12-13,2.10,2.10,0.00,2023-12-13T03:34,2023-12-13T13:26,35517.52,9.5,13.1,5.9
1,2023-12-14,1.00,1.00,0.00,2023-12-14T03:35,2023-12-14T13:26,35491.47,9.0,13.7,4.8
1,2023-12-15,0.00,0.00,0.00,2023-12-15T03:35,2023-12-15T13:26,35468.38,9.5,15.3,4.1
1,2023-12-16,0.00,0.00,0.00,2023-12-16T03:36,2023-12-16T13:27,35448.32,8.6,13.8,3.1
1,2023-12-17,0.00,0.00,0.00,2023-12-17T03:37,2023-12-17T13:27,35431.32,7.8,13.6,2.6
1,2023-12-18,0.00,0.00,0.00,2023-12-18T03:37,2023-12-18T13:27,35417.45,7.3,12.3,2.8
1,2023-12-19,0.00,0.00,0.00,2023-12-19T03:38,2023-12-19T13:28,35406.74,6.9,11.3,2.0
1,2023-12-20,0.00,0.00,0.00,2023-12-20T03:38,2023-12-20T13:28,35399.24,5.9,11.2,0.7
1,2023-12-21,0.00,0.00,0.00,2023-12-21T03:39,2023-12-21T13:29,35395.00,6.2,11.6,1.1
1,2023-12-22,0.60,0.60,0.00,2023-12-22T03:39,2023-12-22T13:29,35394.07,7.0,12.2,1.4
1,2023-12-23,0.50,0.50,0.00,2023-12-23T03:40,2023-12-23T13:30,35396.46,8.9,13.1,3.3
1,2023-12-24,0.00,0.00,0.00,2023-12-24T03:40,2023-12-24T13:30,35402.25,13.3,20.0,7.7
1,2023-12-25,0.00,0.00,0.00,2023-12-25T03:41,2023-12-25T13:31,35411.46,14.5,19.5,9.9
1,2023-12-26,0.00,0.00,0.00,2023-12-26T03:41,2023-12-26T13:31,35424.07,12.6,19.3,7.1
1,2023-12-27,0.00,0.00,0.00,2023-12-27T03:41,2023-12-27T13:32,35439.99,9.6,15.6,4.8
1,2023-12-28,0.00,0.00,0.00,2023-12-28T03:42,2023-12-28T13:33,35459.19,10.1,14.9,4.5
1,2023-12-29,0.00,0.00,0.00,2023-12-29T03:42,2023-12-29T13:33,35481.59,9.2,14.3,4.7
1,2023-12-30,0.00,0.00,0.00,2023-12-30T03:42,2023-12-30T13:34,35507.14,7.8,13.1,2.7
1,2023-12-31,0.00,0.00,0.00,2023-12-31T03:42,2023-12-31T13:35,35535.79,7.4,12.7,2.0
1,2024-01-01,0.00,0.00,0.00,2024-01-01T03:43,2024-01-01T13:35,35567.45,8.8,15.2,3.5
1,2024-01-02,0.00,0.00,0.00,2024-01-02T03:43,2024-01-02T13:36,35602.07,8.4,13.6,2.8
1,2024-01-03,0.00,0.00,0.00,2024-01-03T03:43,2024-01-03T13:37,35639.60,9.1,13.9,3.3
1,2024-01-04,0.00,0.00,0.00,2024-01-04T03:43,2024-01-04T13:38,35679.95,10.5,17.3,5.1
1,2024-01-05,0.00,0.00,0.00,2024-01-05T03:43,2024-01-05T13:39,35723.07,10.6,17.0,3.4
1,2024-01-06,0.00,0.00,0.00,2024-01-06T03:43,2024-01-06T13:39,35768.89,10.5,15.9,4.8
1,2024-01-07,0.00,0.00,0.00,2024-01-07T03:43,2024-01-07T13:40,35817.34,7.6,14.0,2.5
1,2024-01-08,0.00,0.00,0.00,2024-01-08T03:43,2024-01-08T13:41,35868.37,7.0,13.2,0.0
1,2024-01-09,0.00,0.00,0.00,2024-01-09T03:43,2024-01-09T13:42,35921.89,11.0,18.3,4.6
1,2024-01-10,0.00,0.00,0.00,2024-01-10T03:43,2024-01-10T13:43,35977.84,9.5,16.3,3.2
1,2024-01-11,5.40,5.40,0.00,2024-01-11T03:43,2024-01-11T13:44,36036.16,9.7,15.0,5.8
1,2024-01-12,1.80,1.80,0.00,2024-01-12T03:43,2024-01-12T13:45,36096.78,6.8,9.9,3.9
1,2024-01-13,0.00,0.00,0.00,2024-01-13T03:43,2024-01-13T13:46,36159.76,9.9,17.2,5.0
1,2024-01-14,0.50,0.50,0.00,2024-01-14T03:43,2024-01-14T13:46,36225.82,9.5,15.6,4.2
1,2024-01-15,0.00,0.00,0.00,2024-01-15T03:43,2024-01-15T13:47,36294.94,9.7,15.1,5.2
1,2024-01-16,0.00,0.00,0.00,2024-01-16T03:42,2024-01-16T13:48,36367.00,8.9,16.3,3.4
1,2024-01-17,0.00,0.00,0.00,2024-01-17T03:42,2024-01-17T13:49,36441.84,10.0,17.1,1.5
1,2024-01-18,0.00,0.00,0.00,2024-01-18T03:42,2024-01-18T13:50,36519.35,8.5,14.0,3.8
1,2024-01-19,0.00,0.00,0.00,2024-01-19T03:41,2024-01-19T13:51,36599.38,8.1,14.2,1.7
1,2024-01-20,0.00,0.00,0.00,2024-01-20T03:41,2024-01-20T13:52,36681.79,8.0,13.8,1.8
1,2024-01-21,0.00,0.00,0.00,2024-01-21T03:41,2024-01-21T13:53,36766.47,10.3,17.9,2.4
1,2024-01-22,0.10,0.10,0.00,2024-01-22T03:40,2024-01-22T13:54,36853.28,10.8,16.8,5.4
1,2024-01-23,1.60,1.60,0.00,2024-01-23T03:40,2024-01-23T13:55,36942.08,6.7,9.2,4.2
1,2024-01-24,0.00,0.00,0.00,2024-01-24T03:39,2024-01-24T13:56,37032.75,6.7,10.9,2.8
1,2024-01-25,0.00,0.00,0.00,2024-01-25T03:39,2024-01-25T13:57,37125.17,7.5,12.1,2.9
1,2024-01-26,1.50,1.50,0.00,2024-01-26T03:38,2024-01-26T13:58,37219.21,6.7,10.5,3.1
1,2024-01-27,1.90,1.90,0.00,2024-01-27T03:38,2024-01-27T13:59,37314.75,6.2,9.7,2.5
1,2024-01-28,0.00,0.00,0.00,2024-01-28T03:37,2024-01-28T14:00,37411.68,6.2,10.4,1.8
1,2024-01-29,0.00,0.00,0.00,2024-01-29T03:36,2024-01-29T14:01,37509.87,5.2,10.1,0.4
1,2024-01-30,0.00,0.00,0.00,2024-01-30T03:36,2024-01-30T14:02,37609.20,5.2,10.4,0.8
1,2024-01-31,0.00,0.00,0.00,2024-01-31T03:35,2024-01-31T14:03,37709.57,4.6,9.8,0.7
1,2024-02-01,1.50,1.10,0.28,2024-02-01T03:34,2024-02-01T14:04,37810.85,4.0,8.1,1.2
1,2024-02-02,3.20,1.20,1.40,2024-02-02T03:34,2024-02-02T14:05,37913.14,2.3,4.6,0.8
1,2024-02-03,0.00,0.00,0.00,2024-02-03T03:33,2024-02-03T14:06,38017.45,4.5,10.0,-0.5
1,2024-02-04,0.00,0.00,0.00,2024-02-04T03:32,2024-02-04T14:07,38123.83,4.5,10.8,-1.0
1,2024-02-05,0.00,0.00,0.00,2024-02-05T03:31,2024-02-05T14:08,38232.14,8.2,13.3,1.9
1,2024-02-06,0.10,0.10,0.00,2024-02-06T03:30,2024-02-06T14:09,38342.25,10.4,14.9,6.9
1,2024-02-07,0.00,0.00,0.00,2024-02-07T03:30,2024-02-07T14:10,38454.01,9.9,15.1,6.4
1,2024-02-08,0.00,0.00,0.00,2024-02-08T03:29,2024-02-08T14:11,38567.30,10.0,16.7,3.9
1,2024-02-09,0.00,0.00,0.00,2024-02-09T03:28,2024-02-09T14:12,38681.98,11.3,19.0,3.9
1,2024-02-10,0.00,0.00,0.00,2024-02-10T03:27,2024-02-10T14:13,38797.93,11.4,17.7,4.5
1,2024-02-11,0.00,0.00,0.00,2024-02-11T03:26,2024-02-11T14:14,38915.01,11.1,17.8,5.7
1,2024-02-12,0.00,0.00,0.00,2024-02-12T03:25,2024-02-12T14:15,39033.11,11.7,18.6,4.0
1,2024-02-13,0.00,0.00,0.00,2024-02-13T03:24,2024-02-13T14:16,39152.09,12.8,19.8,5.2
1,2024-02-14,0.00,0.00,0.00,2024-02-14T03:23,2024-02-14T14:17,39271.86,13.9,21.0,5.7
1,2024-02-15,1.00,1.00,0.00,2024-02-15T03:22,2024-02-15T14:18,39392.27,14.8,21.4,8.3
1,2024-02-16,10.00,10.00,0.00,2024-02-16T03:21,2024-02-16T14:19,39513.23,11.3,16.1,6.5
1,2024-02-17,0.10,0.10,0.00,2024-02-17T03:20,2024-02-17T14:20,39634.61,10.3,17.4,5.5
1,2024-02-18,4.10,3.00,0.77,2024-02-18T03:19,2024-02-18T14:21,39756.30,8.3,13.9,3.2
1,2024-02-19,0.50,0.50,0.00,2024-02-19T03:18,2024-02-19T14:22,39878.20,5.9,10.1,2.4
1,2024-02-20,0.00,0.00,0.00,2024-02-20T03:16,2024-02-20T14:23,40000.18,6.1,10.9,1.6
1,2024-02-21,0.00,0.00,0.00,2024-02-21T03:15,2024-02-21T14:24,40122.16,7.5,12.7,2.5
1,2024-02-22,0.00,0.00,0.00,2024-02-22T03:14,2024-02-22T14:25,40244.20,8.1,13.5,3.4
1,2024-02-23,0.00,0.00,0.00,2024-02-23T03:13,2024-02-23T14:26,40367.36,9.3,15.9,3.3
1,2024-02-24,3.50,3.50,0.00,2024-02-24T03:12,2024-02-24T14:26,40491.69,9.6,14.2,4.8
1,2024-02-25,22.60,7.10,10.85,2024-02-25T03:11,2024-02-25T14:27,40617.10,1.3,2.9,-0.9
1,2024-02-26,15.70,0.00,10.99,2024-02-26T03:09,2024-02-26T14:28,40743.49,-0.8,0.4,-2.5
1,2024-02-27,3.40,0.20,2.24,2024-02-27T03:08,2024-02-27T14:29,40870.74,-0.4,1.6,-2.5
